DC_DIST,SECTOR,DISPATCH_DATE_TIME,DISPATCH_DATE,DISPATCH_TIME,HOUR,DC_KEY,LOCATION_BLOCK,UCR_GENERAL,OBJECTID,TEXT_GENERAL_CODE,POINT_X,POINT_Y,SHAPE
16,2,2013-04-04 18:57:00,2013-04-04,18:57:00,,201316013145,4500 BLOCK W GIRARD AV,100,44704669,Homicide - Gross Negligence,-75.21305047,39.97310704,44643798
16,2,2013-08-05 23:07:00,2013-08-05,23:07:00,,201316030613,500 BLOCK N CREIGHTON ST,100,44256152,Homicide - Criminal,-75.22456755,39.96885802,44195281
16,2,2013-09-01 17:57:00,2013-09-01,17:57:00,,201316034278,0 BLOCK N 50TH ST,100,44265913,Homicide - Criminal,-75.22095227,39.95962158,44205042
16,2,2013-10-17 08:23:00,2013-10-17,08:23:00,,201316040935,100 BLOCK N 49TH ST,100,44256141,Homicide - Criminal,-75.21950279,39.96099275,44195270
16,1,2013-11-30 02:09:00,2013-11-30,02:09:00,,201316046779,4000 BLOCK W GIRARD AVE,100,44323941,Homicide - Criminal ,-75.20444167,39.97407044,44263070
16,1,2013-12-22 20:55:00,2013-12-22,20:55:00,,201316049618,3800 BLOCK RENO ST,100,44255801,Homicide - Criminal,-75.19893579,39.96844379,44194930
17,1,2013-01-21 12:30:00,2013-01-21,12:30:00,,201317003258,1700 BLOCK NAUDAIN ST,100,44725254,Homicide - Criminal ,-75.17122201,39.94492562,44664383
17,3,2013-03-22 21:17:00,2013-03-22,21:17:00,,201317012842,1900 BLOCK REED ST,100,44732067,Homicide - Criminal ,-75.17652788,39.9340131,44671196
17,3,2013-03-22 23:08:00,2013-03-22,23:08:00,,201317012858,1200 BLOCK S 22ND ST,100,44693394,Homicide - Criminal,-75.18065854,39.9359189,44632523
17,2,2013-04-04 08:54:00,2013-04-04,08:54:00,,201317014777,1500 BLOCK S 34TH ST,100,44747457,Homicide - Gross Negligence,-75.19949286,39.93564566,44686586
17,3,2013-05-07 16:47:00,2013-05-07,16:47:00,,201317020543,2000 BLOCK TASKER ST,100,44411772,Homicide - Criminal ,-75.17888482,39.93180782,44350901
17,3,2013-05-30 22:41:00,2013-05-30,22:41:00,,201317024338,1500 BLOCK S RINGGOLD ST,100,44692232,Homicide - Criminal,-75.18528822,39.93291791,44631361
17,2,2013-07-14 21:12:00,2013-07-14,21:12:00,,201317031510,2700 BLOCK REED ST,100,44256143,Homicide - Criminal,-75.18917359,39.93564083,44195272
17,3,2013-08-19 22:43:00,2013-08-19,22:43:00,,201317037209,1700 BLOCK S TAYLOR ST,100,44256158,Homicide - Criminal,-75.18612326,39.93069658,44195287
17,2,2013-09-03 07:52:00,2013-09-03,07:52:00,,201317039472,3700 BLOCK GRAYSFERRY AVE,100,44725249,Homicide - Criminal ,-75.20204072,39.94043601,44664378
18,2,2013-01-01 00:31:00,2013-01-01,00:31:00,,201318000028,5600 BLOCK CARPENTER ST,100,44693388,Homicide - Criminal,-75.23710459,39.94758681,44632517
18,1,2013-01-06 05:58:00,2013-01-06,05:58:00,,201318001121,6100 BLOCK MARKET ST,100,44256138,Homicide - Criminal,-75.24322547,39.9622298,44195267
18,2,2013-02-26 08:07:00,2013-02-26,08:07:00,,201318011072,500 BLOCK S YEWDALL ST,100,44873658,Homicide - Criminal,-75.23101458,39.95251296,44812787
18,1,2013-02-27 23:19:00,2013-02-27,23:19:00,,201318011441,200 BLOCK S MILLICK ST,100,44700411,Homicide - Criminal,-75.24266138,39.95896048,44639540
18,1,2013-03-08 00:50:00,2013-03-08,00:50:00,,201318013154,600 BLOCK COBBS CREEK PKWY,100,44276811,Homicide - Criminal,-75.24880104,39.95316509,44215940
18,3,2013-03-13 11:50:00,2013-03-13,11:50:00,,201318014222,400 BLOCK UNIVERSITY AV,100,44699820,Homicide - Gross Negligence,-75.19922593,39.94871086,44638949
18,2,2013-04-09 23:02:00,2013-04-09,23:02:00,,201318019848,5400 BLOCK CHESTNUT,100,44700399,Homicide - Criminal,-75.22899465,39.95890355,44639528
18,1,2013-05-08 00:36:00,2013-05-08,00:36:00,,201318026329,6200 BLOCK WALNUT ST,100,44700407,Homicide - Criminal,-75.24638004,39.95958248,44639536
18,2,2013-05-17 14:16:00,2013-05-17,14:16:00,,201318028484,5600 BLOCK CHESTNUT ST,100,44712517,Homicide - Gross Negligence,-75.23322987,39.95952053,44651646
18,3,2013-06-17 22:48:00,2013-06-17,22:48:00,,201318035363,0 BLOCK S 44TH ST,100,44692243,Homicide - Criminal,-75.20977192,39.95668778,44631372
18,1,2013-08-09 01:43:00,2013-08-09,01:43:00,,201318046345,0 BLOCK S ROBINSON ST,100,44721064,Homicide - Criminal,-75.24409031,39.96235312,44660193
18,2,2013-08-16 05:41:00,2013-08-16,05:41:00,,201318047940,700 BLOCK S 55TH ST,100,44265921,Homicide - Criminal,-75.23335904,39.94819516,44205050
18,1,2013-09-22 21:13:00,2013-09-22,21:13:00,,201318056007,6200 BLOCK WALTON AVE,100,44256159,Homicide - Criminal,-75.24874098,39.95243811,44195288
18,2,2013-11-21 10:43:00,2013-11-21,10:43:00,,201318069235,5400 BLOCK CHRISTIAN ST,100,44265927,Homicide - Criminal,-75.23295579,39.94816996,44205056
18,1,2013-11-30 00:15:00,2013-11-30,00:15:00,,201318071066,6100 BLOCK WALTON AV,100,44270720,Homicide - Criminal,-75.24494895,39.95192115,44209849
18,1,2013-12-28 00:44:00,2013-12-28,00:44:00,,201318076270,5900 BLOCK SPRUCE ST,100,44270733,Homicide - Criminal,-75.24126792,39.95644403,44209862
19,3,2013-01-01 02:46:00,2013-01-01,02:46:00,,201319000056,CITY AV  / PRESIDENTIAL BLVD,100,44300170,Homicide - Gross Negligence,-75.21076859,40.00856055,44239299
19,1,2013-01-02 23:51:00,2013-01-02,23:51:00,,201319000552,6000 BLOCK HADDINGTON LN EDGEWOOD ST,100,44266148,Homicide - Criminal,-75.24052585,39.97733921,44205277
19,1,2013-01-30 13:48:00,2013-01-30,13:48:00,,201319008285,1600 BLOCK N 60TH ST,100,44732068,Homicide - Criminal ,-75.24038341,39.9770032,44671197
19,3,2013-03-07 22:40:00,2013-03-07,22:40:00,,201319018504,N 56TH ST  / LEBANON AV,100,44414848,Homicide - Justifiable ,-75.23468718,39.98694683,44353977
19,2,2013-03-22 09:11:00,2013-03-22,09:11:00,,201319022573,5300 BLOCK POPLAR ST,100,44732069,Homicide - Criminal ,-75.22793988,39.97018989,44671198
19,3,2013-04-04 19:29:00,2013-04-04,19:29:00,,201319026688,BELMONT AV  / PARKSIDE AV,100,44280217,Homicide - Gross Negligence,-75.21799743,39.99423266,44219346
19,1,2013-04-09 20:53:00,2013-04-09,20:53:00,,201319028342,600 BLOCK N 63RD ST,100,44411775,Homicide - Criminal ,-75.24510272,39.97270117,44350904
19,3,2013-04-11 02:03:00,2013-04-11,02:03:00,,201319028725,5600 BLOCK LANSDOWNE AVE,100,44265928,Homicide - Criminal,-75.23410733,39.9766487,44205057
19,1,2013-04-11 17:29:00,2013-04-11,17:29:00,,201319028900,5900 BLOCK LANCASTER AVE,100,44265929,Homicide - Criminal,-75.23914205,39.981946980000004,44205058
19,3,2013-05-18 00:02:00,2013-05-18,00:02:00,,201319040865,5300 BLOCK HAZELHURST ST,100,44693391,Homicide - Criminal,-75.23010154,39.98375161,44632520
19,2,2013-05-22 18:31:00,2013-05-22,18:31:00,,201319042250,5600 BLOCK WYALUSING ST,100,44959948,Homicide - Justifiable ,-75.23309881,39.96878395,44899077
19,1,2013-06-01 22:00:00,2013-06-01,22:00:00,,201319045719,6000 BLOCK JEFFERSON ST,100,44693389,Homicide - Criminal,-75.24080721,39.97885254,44632518
19,2,2013-06-06 19:54:00,2013-06-06,19:54:00,,201319047194,4900 BLOCK W THOMPSON ST,100,44692233,Homicide - Criminal,-75.22218152,39.97335247,44631362
19,2,2013-06-26 13:53:00,2013-06-26,13:53:00,,201319053659,1200 BLOCK N REDFIELD ST,100,44721065,Homicide - Criminal,-75.23826237,39.97020558,44660194
19,1,2013-07-13 16:06:00,2013-07-13,16:06:00,,201319059062,900 BLOCK N 64TH ST,100,44276812,Homicide - Criminal,-75.24806931,39.97683529,44215941
19,2,2013-07-18 15:27:00,2013-07-18,15:27:00,,201319060594,0 BLOCK N 53RD ST,100,44700406,Homicide - Criminal,-75.22669639,39.96072693,44639535
19,2,2013-07-27 00:40:00,2013-07-27,00:40:00,,201319063313,5900 BLOCK FILBERT ST,100,44256153,Homicide - Criminal,-75.23864256,39.96249019,44195282
19,2,2013-08-11 00:00:00,2013-08-11,00:00:00,,201319068019,N 52ND ST / W GIRARD AV,100,44318493,Homicide - Gross Negligence,-75.22584416,39.97143982,44257622
19,2,2013-11-03 02:53:00,2013-11-03,02:53:00,,201319095995,100 BLOCK N DEWEY ST,100,44265916,Homicide - Criminal,-75.24299485,39.96455048,44205045
19,2,2013-11-03 02:38:00,2013-11-03,02:38:00,,201319095997,1400 BLOCK N HOBART ST,100,44265917,Homicide - Criminal,-75.23767868,39.97442061,44205046
19,2,2013-11-11 13:53:00,2013-11-11,13:53:00,,201319098464,4900 BLOCK W THOMPSON ST,100,44692236,Homicide - Criminal,-75.22022754,39.973639,44631365
19,1,2013-11-30 16:50:00,2013-11-30,16:50:00,,201319104367,5800 BLOCK LEBANON AVE,100,44287640,Homicide - Criminal,-75.23910301,39.98559112,44226769
19,2,2013-12-20 20:36:00,2013-12-20,20:36:00,,201319110749,5500 BLOCK LANSDOWNE AVE,100,44256154,Homicide - Criminal,-75.2327522,39.97680002,44195283
19,2,2013-12-21 12:57:00,2013-12-21,12:57:00,,201319110997,1500 BLOCK N CONESTOGA ST,100,44410151,Homicide - Criminal ,-75.23084391,39.97649484,44349280
22,1,2013-01-05 00:04:00,2013-01-05,00:04:00,,201322001169,2500 BLOCK N SYDENHAM ST,100,44959949,Homicide - Justifiable ,-75.15774404,39.99121025,44899078
22,2,2013-03-05 14:25:00,2013-03-05,14:25:00,,201322017128,2500 BLOCK N CORLIES ST,100,44270729,Homicide - Criminal,-75.18107397,39.99564031,44209858
22,2,2013-04-14 23:41:00,2013-04-14,23:41:00,,201322029144,3100 BLOCK W MONTGOMERY AVE,100,44265918,Homicide - Criminal,-75.18483401,39.98375445,44205047
22,4,2013-04-23 18:15:00,2013-04-23,18:15:00,,201322031816,1700 BLOCK KELLY DR,100,44280208,Homicide - Gross Negligence,-75.20112883,39.98191064,44219337
22,4,2013-05-06 22:10:00,2013-05-06,22:10:00,,201322036027,N 29TH ST / W OXFORD ST,100,44270723,Homicide - Criminal,-75.18221855,39.98038302,44209852
22,4,2013-05-17 19:16:00,2013-05-17,19:16:00,,201322039354,2700N JEFFERSON,100,44265930,Homicide - Criminal,-75.17950345,39.97851774,44205059
22,1,2013-05-20 22:43:00,2013-05-20,22:43:00,,201322040346,1800 BLOCK N UBER ST,100,44266137,Homicide - Criminal,-75.16634767,39.98137656,44205266
22,1,2013-05-29 20:41:00,2013-05-29,20:41:00,,201322042951,1700 BLOCK W CUMBERLAND ST,100,44700415,Homicide - Criminal,-75.16007357,39.99144376,44639544
22,2,2013-06-06 22:03:00,2013-06-06,22:03:00,,201322045610,2900 BLOCK W OAKDALE ST,100,44264085,Homicide - Criminal,-75.17869643,39.99653356,44203214
22,4,2013-07-09 01:21:00,2013-07-09,01:21:00,,201322055176,2400 BLOCK SHARSWOOD ST,100,44270734,Homicide - Criminal,-75.17583048,39.97733836,44209863
22,2,2013-07-10 02:08:00,2013-07-10,02:08:00,,201322055480,2500 BLOCK N MARSTON ST,100,44270735,Homicide - Criminal,-75.17694272,39.99388004,44209864
22,1,2013-07-15 17:26:00,2013-07-15,17:26:00,,201322056959,2000 BLOCK N LAMBERT ST,100,44846437,Homicide - Justifiable ,-75.16766181,39.98479951,44785566
22,4,2013-07-15 22:42:00,2013-07-15,22:42:00,,201322057044,1500 BLOCK N 23RD ST,100,44693395,Homicide - Criminal,-75.17294277,39.97865255,44632524
22,3,2013-07-16 00:12:00,2013-07-16,00:12:00,,201322057072,900 BLOCK N MARVINE ST,100,44693396,Homicide - Criminal,-75.15536568,39.96922369,44632525
22,2,2013-07-20 09:10:00,2013-07-20,09:10:00,,201322058375,2100 BLOCK N 32ND ST,100,44732070,Homicide - Criminal ,-75.1852105,39.98952892,44671199
22,1,2013-07-22 23:02:00,2013-07-22,23:02:00,,201322059142,2500 BLOCK N 16TH ST,100,44692244,Homicide - Criminal,-75.15833054,39.99217808,44631373
22,1,2013-08-04 21:40:00,2013-08-04,21:40:00,,201322063385, 2200 W DAUPHIN ST,100,44265919,Homicide - Criminal,-75.16892286,39.98952046,44205048
22,4,2013-08-17 02:16:00,2013-08-17,02:16:00,,201322066981,1400 BLOCK N 33RD ST,100,44693385,Homicide - Criminal,-75.18966832,39.97843526,44632514
22,2,2013-08-20 20:02:00,2013-08-20,20:02:00,,201322067970,2200 BLOCK W GLENWOOD AVE,100,44414849,Homicide - Justifiable ,-75.16873414,39.99059111,44353978
22,2,2013-08-25 02:36:00,2013-08-25,02:36:00,,201322069441,2200 BLOCK W HUNTINGDON ST,100,44323943,Homicide - Criminal ,-75.16798345,39.99399164,44263072
22,2,2013-08-26 20:37:00,2013-08-26,20:37:00,,201322069894,2500 BLOCK DIAMOND ST,100,44700412,Homicide - Criminal,-75.17438953,39.98699396,44639541
22,3,2013-08-31 02:30:00,2013-08-31,02:30:00,,201322071108,1600 BLOCK N 17TH ST,100,44850165,Homicide - Criminal ,-75.16305263,39.97794906,44789294
22,1,2013-09-11 01:58:00,2013-09-11,01:58:00,,201322074436,1600 BLOCK W CUMBERLAND ST,100,44287641,Homicide - Criminal,-75.15912228,39.99132455,44226770
22,1,2013-09-13 00:58:00,2013-09-13,00:58:00,,201322075046,2400 BLOCK N BANCROFT ST,100,44287642,Homicide - Criminal,-75.15916326,39.99097993,44226771
22,4,2013-09-18 21:00:00,2013-09-18,21:00:00,,201322076613,1300 BLOCK N DOVER ST,100,44270724,Homicide - Criminal,-75.18236142,39.97666367,44209853
22,2,2013-09-21 00:16:00,2013-09-21,00:16:00,,201322077326,2600 BLOCK RIDGE DR,100,44270725,Homicide - Criminal,-75.17705863,39.98433067,44209854
22,4,2013-10-26 23:52:00,2013-10-26,23:52:00,,201322087937,1700 BLOCK N 27TH ST,100,44266149,Homicide - Criminal,-75.17880314,39.98142841,44205278
22,1,2013-10-27 02:45:00,2013-10-27,02:45:00,,201322088012,N 12TH ST / W SUSQUEHANNA AV,100,44971322,Homicide - Criminal ,-75.15248722,39.985811,44910451
22,1,2013-10-28 16:52:00,2013-10-28,16:52:00,,201322088391,1900 BLOCK W SUSQUEHANNA AVE,100,44693387,Homicide - Criminal,-75.16489733,39.987376330000004,44632516
22,2,2013-11-08 21:37:00,2013-11-08,21:37:00,,201322092006,N 25TH ST / W CUMBERLAND ST,100,44700403,Homicide - Criminal,-75.17303312,39.99316359,44639532
22,1,2013-12-07 11:41:00,2013-12-07,11:41:00,,201322100137,N BROAD ST / W LEHIGH AV,100,44762191,Homicide - Gross Negligence,-75.15459046,39.99394764,44701320
22,1,2013-12-22 20:05:00,2013-12-22,20:05:00,,201322103835,1900 BLOCK N WOODSTOCK ST,100,44270736,Homicide - Criminal,-75.16769066,39.98334072,44209865
24,1,2013-01-21 17:41:00,2013-01-21,17:41:00,,201324006403,3500 BLOCK RUTH ST,100,44328688,Homicide - Criminal ,-75.10428839,40.00093557,44267817
24,2,2013-02-03 16:58:00,2013-02-03,16:58:00,,201324010281,2900 BLOCK ROSEHILL ST,100,44287648,Homicide - Criminal,-75.12496353,39.99333873,44226777
24,1,2013-03-25 23:31:00,2013-03-25,23:31:00,,201324025698,3400 BLOCK J ST,100,44270745,Homicide - Criminal,-75.10877558,39.9990711,44209874
24,2,2013-03-30 19:50:00,2013-03-30,19:50:00,,201324027219,0 BLOCK E SELTZER ST,100,44266150,Homicide - Criminal,-75.13006203,39.99203153,44205279
24,2,2013-04-09 18:46:00,2013-04-09,18:46:00,,201324030449,100 BLOCK E SOMERSET ST,100,44721068,Homicide - Criminal,-75.12893078,39.9923156,44660197
24,1,2013-04-11 08:06:00,2013-04-11,08:06:00,,201324030967,3700 BLOCK M ST,100,44721069,Homicide - Criminal,-75.10157787,40.00355982,44660198
24,1,2013-04-14 02:35:00,2013-04-14,02:35:00,,201324031993,3500 BLOCK I ST,100,44693392,Homicide - Criminal,-75.11023063,40.00156576,44632521
24,2,2013-04-24 00:40:00,2013-04-24,00:40:00,,201324035330,200 BLOCK E GURNEY ST,100,44693397,Homicide - Criminal,-75.12892212,39.99334221,44632526
24,2,2013-04-23 23:19:00,2013-04-23,23:19:00,,201324035331,200 BLOCK E GURNEY ST,100,44699708,Homicide - Criminal,-75.12892212,39.99334221,44638837
24,2,2013-04-26 18:01:00,2013-04-26,18:01:00,,201324036130,2800 BLOCK AMBER ST,100,44699709,Homicide - Criminal,-75.11906127,39.98749356,44638838
24,2,2013-05-20 01:13:00,2013-05-20,01:13:00,,201324043954,2900 BLOCK HARTVILLE ST,100,44270737,Homicide - Criminal,-75.12064749,39.99319303,44209866
24,2,2013-07-14 11:20:00,2013-07-14,11:20:00,,201324062464,2000 BLOCK BELLMORE ST,100,44693405,Homicide - Criminal,-75.11570968,39.99042951,44632534
24,1,2013-07-23 01:30:00,2013-07-23,01:30:00,,201324065209,2000 BLOCK PICKWICK ST,100,44721077,Homicide - Criminal,-75.10002927,39.99893627,44660206
24,2,2013-08-05 23:01:00,2013-08-05,23:01:00,,201324069563,700 BLOCK E ALLEGHENY AV,100,44270721,Homicide - Criminal,-75.11586228,39.99677686,44209850
24,3,2013-08-06 23:22:00,2013-08-06,23:22:00,,201324069870,3300 BLOCK AGATE ST,100,44270722,Homicide - Criminal,-75.10244265,39.99168077,44209851
24,2,2013-08-24 17:55:00,2013-08-24,17:55:00,,201324075304,3100 BLOCK KENSINGTON AV,100,44303218,Homicide - Gross Negligence,-75.11578634,39.99522545,44242347
24,1,2013-09-06 00:49:00,2013-09-06,00:49:00,,201324079041,3800 BLOCK I ST,100,44270730,Homicide - Criminal,-75.10930954,40.00544134,44209859
24,3,2013-09-30 18:26:00,2013-09-30,18:26:00,,201324086535,3500 BLOCK ARAMINGO AVE,100,44699839,Homicide - Gross Negligence,-75.09926579,39.99226586,44638968
24,2,2013-10-29 04:28:00,2013-10-29,04:28:00,,201324095592,100 BLOCK E INDIANA AVE,100,44266146,Homicide - Criminal,-75.12991716,39.995425999999995,44205275
24,1,2013-11-05 20:33:00,2013-11-05,20:33:00,,201324098039,3400 BLOCK H ST,100,44693406,Homicide - Criminal,-75.11241111,40.00021496,44632535
24,2,2013-11-15 17:05:00,2013-11-15,17:05:00,,201324100704,2900 BLOCK KIP ST,100,44270752,Homicide - Criminal,-75.12707457,39.99360587,44209881
24,2,2013-11-18 13:16:00,2013-11-18,13:16:00,,201324101466,1800 BLOCK E SOMERSET ST,100,44328689,Homicide - Criminal ,-75.12259184,39.99139647,44267818
24,1,2013-12-01 22:22:00,2013-12-01,22:22:00,,201324105008,900 BLOCK E RUSSELL ST,100,44700408,Homicide - Criminal,-75.11244214,40.00003374,44639537
24,2,2013-12-11 10:22:00,2013-12-11,10:22:00,,201324107643,2900 BLOCK D ST,100,44700400,Homicide - Criminal,-75.12188345,39.99438246,44639529
24,1,2013-12-15 15:56:00,2013-12-15,15:56:00,,201324108728,3300 BLOCK JASPER ST,100,44270738,Homicide - Criminal,-75.10874049,39.99705027,44209867
25,1,2013-01-11 09:27:00,2013-01-11,09:27:00,,201325002918,N BROAD ST / W ALLEGHENY AV,100,44699821,Homicide - Gross Negligence,-75.15292829,40.00160202,44638950
25,2,2013-01-12 01:58:00,2013-01-12,01:58:00,,201325003207,N 5TH ST  / W ROOSEVELT BLVD,100,44303202,Homicide - Gross Negligence,-75.13333472,40.02353848,44242331
25,1,2013-01-13 07:24:00,2013-01-13,07:24:00,,201325003522,300 BLOCK W SEDGLEY AVE,100,44700404,Homicide - Criminal,-75.13426181,40.0058048,44639533
25,1,2013-01-16 01:18:00,2013-01-16,01:18:00,,201325004171,N BROAD ST  / W GLENWOOD AV,100,44877852,Homicide - Gross Negligence,-75.15398722,39.99679117,44816981
25,2,2013-01-18 20:38:00,2013-01-18,20:38:00,,201325004977,200 BLOCK W WYOMING AV,100,44721088,Homicide - Criminal,-75.12867056,40.02212662,44660217
25,3,2013-01-27 15:37:00,2013-01-27,15:37:00,,201325007300,2900 BLOCK N 5TH ST,100,44287651,Homicide - Criminal,-75.139567,39.99522567,44226780
25,3,2013-01-27 17:54:00,2013-01-27,17:54:00,,201325007318,600 BLOCK E ONTARIO ST,100,44701241,Homicide - Criminal,-75.11728385,40.0001304,44640370
25,2,2013-02-01 15:31:00,2013-02-01,15:31:00,,201325008905,4200 BLOCK N 9TH ST,100,44699830,Homicide - Gross Negligence,-75.14098681,40.01620596,44638959
25,3,2013-02-14 23:16:00,2013-02-14,23:16:00,,201325013037,3000 BLOCK N 3RD ST,100,44328694,Homicide - Criminal ,-75.13631121,39.9967022,44267823
25,3,2013-02-26 11:43:00,2013-02-26,11:43:00,,201325016453,3400 BLOCK N WATER ST,100,44971321,Homicide - Criminal ,-75.12737418,40.00153488,44910450
25,1,2013-03-08 14:03:00,2013-03-08,14:03:00,,201325019829,1300 BLOCK W BUTLER ST,100,44700414,Homicide - Criminal,-75.14933013,40.01068819,44639543
25,2,2013-03-12 02:11:00,2013-03-12,02:11:00,,201325020923,100 BLOCK W WYOMING AVE,100,44693410,Homicide - Criminal,-75.12560176,40.02175609,44632539
25,3,2013-03-14 04:25:00,2013-03-14,04:25:00,,201325021625,700 BLOCK E ALLEGHENY AVE,100,44270719,Homicide - Criminal,-75.11688344,39.99699543,44209848
25,3,2013-03-25 14:17:00,2013-03-25,14:17:00,,201325025353,3000 BLOCK N 4TH ST,100,44266147,Homicide - Criminal,-75.13709802,39.9973356,44205276
25,1,2013-04-06 22:32:00,2013-04-06,22:32:00,,201325029371,700 BLOCK W VENANGO ST,100,44836061,Homicide - Criminal ,-75.14088288,40.00625117,44775190
25,2,2013-04-29 23:13:00,2013-04-29,23:13:00,,201325036279,300 BLOCK W COURTLAND ST,100,44959950,Homicide - Justifiable ,-75.13199102,40.02084078,44899079
25,2,2013-05-17 20:24:00,2013-05-17,20:24:00,,201325042062,W ROOSEVELT BLVD / N 05TH ST,100,44278689,Homicide - Gross Negligence,-75.13333472,40.02353848,44217818
25,1,2013-05-28 13:41:00,2013-05-28,13:41:00,,201325045299,500 BLOCK W BRISTOL ST,100,44270749,Homicide - Criminal,-75.13560425,40.01670383,44209878
25,1,2013-06-13 07:44:00,2013-06-13,07:44:00,,201325050312,1300 BLOCK W ROOSEVELT BLVD,100,44701242,Homicide - Criminal,-75.14857025,40.02016694,44640371
25,3,2013-06-18 04:56:00,2013-06-18,04:56:00,,201325051865,2800 BLOCK N LAWRENCE ST,100,44289830,Homicide - Criminal,-75.13867355,39.99442388,44228959
25,4,2013-06-26 20:50:00,2013-06-26,20:50:00,,201325054631,3000 BLOCK GERMANTOWN AVE,100,44287659,Homicide - Criminal,-75.14680309,39.99763279,44226788
25,1,2013-07-15 02:29:00,2013-07-15,02:29:00,,201325060126,700 BLOCK W LUZERNE ST,100,44266143,Homicide - Criminal,-75.14043916,40.01262872,44205272
25,4,2013-07-15 09:25:00,2013-07-15,09:25:00,,201325060157, 3401 N BROAD ST,100,44409165,Homicide - Gross Negligence,-75.15217445,40.00473661,44348294
25,1,2013-07-28 20:05:00,2013-07-28,20:05:00,,201325064096,1300 BLOCK W ERIE AV,100,44715614,Homicide - Criminal,-75.14969029,40.00910523,44654743
25,1,2013-08-19 18:38:00,2013-08-19,18:38:00,,201325070177,3900 BLOCK N PERCY ST,100,44715609,Homicide - Criminal,-75.14270316,40.01136826,44654738
25,2,2013-09-07 23:31:00,2013-09-07,23:31:00,,201325075970,4600 BLOCK WHITAKER AVE,100,44278585,Homicide - Gross Negligence,-75.11535908,40.01879906,44217714
25,4,2013-09-08 14:01:00,2013-09-08,14:01:00,,201325076070,3300 BLOCK N 05TH ST,100,44732071,Homicide - Criminal ,-75.13814902,40.00172299,44671200
25,4,2013-09-14 01:40:00,2013-09-14,01:40:00,,201325077572,1300 BLOCK W LIPPINCOTT ST,100,44270739,Homicide - Criminal,-75.15139636,40.00051752,44209868
25,2,2013-09-23 07:33:00,2013-09-23,07:33:00,,201325079989,4300 BLOCK N FRONT ST,100,44289825,Homicide - Criminal,-75.12556669,40.01560938,44228954
25,4,2013-09-29 22:11:00,2013-09-29,22:11:00,,201325081888,3200 BLOCK GERMANTOWN AVE,100,44732072,Homicide - Criminal ,-75.14832206,40.0012744,44671201
25,3,2013-10-20 21:14:00,2013-10-20,21:14:00,,201325087919,3300 BLOCK HARTVILLE ST,100,44873659,Homicide - Criminal,-75.11924567,39.99977703,44812788
25,1,2013-11-09 04:32:00,2013-11-09,04:32:00,,201325093252,1300 BLOCK COLWYN ST,100,44287654,Homicide - Criminal,-75.14728909,40.0153006,44226783
25,3,2013-12-02 02:09:00,2013-12-02,02:09:00,,201325099534,100 BLOCK W SOMERSET ST,100,44721084,Homicide - Criminal,-75.1345211,39.993033510000004,44660213
25,3,2013-12-11 15:41:00,2013-12-11,15:41:00,,201325101991,100 BLOCK E WESTMORELAND ST,100,44715615,Homicide - Criminal,-75.12779637,40.00003602,44654744
25,1,2013-12-12 09:49:00,2013-12-12,09:49:00,,201325102179,3800 BLOCK N PARK AVE,100,44715616,Homicide - Criminal,-75.14965381,40.01072513,44654745
26,1,2013-02-26 19:53:00,2013-02-26,19:53:00,,201326010523,2300 BLOCK N HANCOCK ST,100,44724392,Homicide - Criminal,-75.13514907,39.98524049,44663521
26,3,2013-05-12 19:10:00,2013-05-12,19:10:00,,201326023933,E COLUMBIA AV  / E GIRARD AV,100,44748587,Homicide - Gross Negligence,-75.13045534,39.97019823,44687716
26,3,2013-05-30 01:59:00,2013-05-30,01:59:00,,201326027168,2600 BLOCK JASPER ST,100,44700417,Homicide - Criminal,-75.12584886,39.98800574,44639546
26,1,2013-07-22 18:38:00,2013-07-22,18:38:00,,201326036618,2600 BLOCK N 02ND ST,100,44287660,Homicide - Criminal,-75.13507395,39.99023264,44226789
26,1,2013-07-22 17:39:00,2013-07-22,17:39:00,,201326036633,2500 BLOCK PALETHORP ST,100,44721085,Homicide - Criminal,-75.13486632,39.98911168,44660214
26,1,2013-07-29 09:25:00,2013-07-29,09:25:00,,201326037771,2600 BLOCK N AMERICAN ST,100,44278594,Homicide - Gross Negligence,-75.1365537,39.99003315,44217723
26,1,2013-09-20 19:09:00,2013-09-20,19:09:00,,201326047679,600 BLOCK W YORK ST,100,44712509,Homicide - Gross Negligence,-75.1431919,39.98772817,44651638
26,2,2013-09-22 22:16:00,2013-09-22,22:16:00,,201326048035,1500 BLOCK N MARSHALL ST,100,44270727,Homicide - Criminal,-75.14652651,39.97448055,44209856
26,3,2013-09-25 21:39:00,2013-09-25,21:39:00,,201326048571,2500 BLOCK EMERALD ST,100,44724393,Homicide - Criminal,-75.1278926,39.98561028,44663522
26,2,2013-10-06 02:00:00,2013-10-06,02:00:00,,201326050759,N 03RD ST / CECIL B MOORE AV,100,44270750,Homicide - Criminal,-75.14067025,39.97650671,44209879
26,2,2013-10-27 01:55:00,2013-10-27,01:55:00,,201326054693,N 02ND ST / MASTER ST,100,44270732,Homicide - Criminal,-75.13893612,39.97244544,44209861
26,2,2013-11-08 18:53:00,2013-11-08,18:53:00,,201326057220,N 07TH ST / W GIRARD AV,100,44699823,Homicide - Gross Negligence,-75.14815099,39.97043794,44638952
